sample_id,model,dataset,fdr,entropy,faithfulness,mrc_variance_component,mrc_drift_component,mrc_stability_component,mrc_score,trajectory_category
pilot_1214,llama,social_chem_101,0.6667,1.5572,0.0,0.03245723990377247,0.33330000000000004,1.0,0.4552524133012575,bounce
pilot_1215,llama,social_chem_101,0.3333,1.3862,0.0,0.13870551371346596,0.6667000000000001,1.0,0.6018018379044887,bounce
pilot_1216,llama,social_chem_101,1.0,1.5918,0.0,0.01095905116800977,0.0,1.0,0.33698635038933655,high_entropy
pilot_1217,llama,social_chem_101,0.6667,1.4101,0.0,0.12385560877749135,0.33330000000000004,1.0,0.4857185362591638,bounce
pilot_1218,llama,social_chem_101,0.6667,1.5341,0.25,0.046810076892099484,0.33330000000000004,1.0,0.4600366922973665,bounce
pilot_1219,llama,social_chem_101,0.6667,1.5294,0.0,0.04973035108452961,0.33330000000000004,1.0,0.4610101170281765,bounce
pilot_1220,llama,social_chem_101,1.0,1.5887,0.0,0.012885189465144609,0.0,1.0,0.3376283964883815,high_entropy
pilot_1221,llama,social_chem_101,0.6667,1.51,0.0,0.06178424881498612,0.33330000000000004,1.0,0.4650280829383287,bounce
pilot_1222,llama,social_chem_101,0.3333,1.4937,0.0,0.07191200824830779,0.6667000000000001,1.0,0.5795373360827692,bounce
pilot_1223,llama,social_chem_101,0.6667,1.5752,0.0,0.02127321108169944,0.33330000000000004,0.5,0.28485773702723316,bounce
pilot_1224,llama,social_chem_101,0.6667,1.565,0.0,0.027610827414207506,0.33330000000000004,1.0,0.4536369424714025,bounce
pilot_1225,llama,social_chem_101,1.0,1.4236,0.0,0.11546758716093664,0.0,0.5,0.20515586238697886,high_entropy
pilot_1226,llama,social_chem_101,0.6667,1.5719,0.0,0.02332361636574609,0.33330000000000004,0.5,0.2855412054552487,bounce
pilot_1227,llama,social_chem_101,0.6667,1.564,0.0,0.02823216234876702,0.33330000000000004,1.0,0.45384405411625567,bounce
pilot_1228,llama,social_chem_101,1.0,1.5624,0.0,0.02922629824406242,0.0,0.5,0.17640876608135414,high_entropy
pilot_1229,llama,social_chem_101,1.0,1.5254,0.0,0.052215690822768,0.0,1.0,0.3507385636075893,high_entropy
pilot_1230,llama,social_chem_101,1.0,1.5628,0.0,0.02897776427023868,0.0,1.0,0.34299258809007954,high_entropy
pilot_1231,llama,social_chem_101,0.6667,1.564,0.0,0.02823216234876702,0.33330000000000004,0.5,0.287177387449589,bounce
pilot_1232,llama,social_chem_101,1.0,1.5567,0.0,0.032767907371052285,0.0,1.0,0.34425596912368406,high_entropy
pilot_1233,llama,social_chem_101,0.6667,1.5342,0.0,0.04674794339864352,0.33330000000000004,1.0,0.46001598113288117,bounce
pilot_1234,llama,social_chem_101,1.0,1.539,0.0,0.04376553571275743,0.0,1.0,0.3479218452375858,high_entropy
pilot_1235,llama,social_chem_101,0.0,1.3986,1.0,0.13100096052492682,1.0,1.0,0.7103336535083089,single_framework
pilot_1236,llama,social_chem_101,0.6667,1.5384,0.0,0.044138336673493095,0.33330000000000004,1.0,0.4591461122244977,bounce
pilot_1237,llama,social_chem_101,1.0,1.5502,0.0,0.03680658444568974,0.0,0.5,0.17893552814856323,high_entropy
pilot_1238,llama,social_chem_101,0.6667,1.5107,0.0,0.06134931436079438,0.33330000000000004,1.0,0.46488310478693146,bounce
pilot_1239,llama,social_chem_101,0.6667,1.498,0.0,0.0692402680297014,0.33330000000000004,1.0,0.46751342267656715,bounce
pilot_1240,llama,social_chem_101,0.3333,1.5466,0.0,0.03904339021010428,0.6667000000000001,1.0,0.5685811300700347,bounce
pilot_1241,llama,social_chem_101,0.6667,1.4982,0.0,0.06911600104278959,0.33330000000000004,1.0,0.4674720003475965,bounce
pilot_1242,llama,social_chem_101,1.0,1.5035,0.0,0.06582292588962357,0.0,0.5,0.18860764196320784,high_entropy
pilot_1243,llama,social_chem_101,0.6667,1.568,0.25,0.02574682261052863,0.33330000000000004,1.0,0.4530156075368429,bounce
pilot_1244,llama,social_chem_101,0.3333,1.5382,0.0,0.04426260366040502,0.6667000000000001,1.0,0.5703208678868017,bounce
pilot_1245,llama,social_chem_101,0.0,1.4889,1.0,0.07489441593419399,1.0,1.0,0.6916314719780646,single_framework
pilot_1246,llama,social_chem_101,0.6667,1.5528,0.0,0.03519111361583471,0.33330000000000004,1.0,0.45616370453861155,bounce
pilot_1247,llama,social_chem_101,0.3333,1.5524,0.0,0.03543964758965856,0.6667000000000001,0.75,0.4840465491965529,bounce
pilot_1248,llama,social_chem_101,0.6667,1.5378,0.0,0.04451113763422887,0.33330000000000004,1.0,0.4592703792114096,bounce
pilot_1249,llama,social_chem_101,0.6667,1.5367,0.0,0.04519460606224446,0.33330000000000004,1.0,0.45949820202074815,bounce
pilot_1250,llama,social_chem_101,0.6667,1.5104,0.0,0.06153571484116227,0.33330000000000004,1.0,0.4649452382803874,bounce
pilot_1251,llama,social_chem_101,1.0,1.5554,0.0,0.0335756427859798,0.0,0.5,0.1778585475953266,high_entropy
pilot_1252,llama,social_chem_101,0.3333,1.5462,0.0,0.03929192418392813,0.6667000000000001,1.0,0.568663974727976,bounce
pilot_1253,llama,social_chem_101,0.6667,1.5815,0.0,0.01735880099397391,0.33330000000000004,0.5,0.28355293366465795,bounce
pilot_1254,llama,social_chem_101,0.6667,1.5012,0.0,0.0672519962391106,0.33330000000000004,1.0,0.4668506654130369,bounce
pilot_1255,llama,social_chem_101,0.6667,1.524,0.0,0.05308555973115159,0.33330000000000004,1.0,0.46212851991038384,bounce
pilot_1256,llama,social_chem_101,0.6667,1.5562,0.0,0.03307857483833199,0.33330000000000004,1.0,0.45545952494611064,bounce
pilot_1257,llama,social_chem_101,0.6667,1.5669,0.0,0.026430291038544218,0.33330000000000004,1.0,0.4532434303461814,bounce
pilot_1258,llama,social_chem_101,0.6667,1.5437,0.25,0.04084526152032719,0.33330000000000004,1.0,0.45804842050677574,bounce
pilot_1259,llama,social_chem_101,1.0,1.512,0.0,0.06054157894586687,0.0,1.0,0.35351385964862225,high_entropy
pilot_1260,llama,social_chem_101,0.6667,1.4731,0.0,0.08471150790023574,0.33330000000000004,0.75,0.38933716930007856,bounce
pilot_1261,llama,social_chem_101,1.0,1.5925,0.0,0.010524116713818144,0.0,0.5,0.1701747055712727,high_entropy
pilot_1262,llama,social_chem_101,0.3333,1.4041,0.0,0.1275836183848491,0.6667000000000001,0.5,0.43142787279494965,bounce
pilot_1263,llama,social_chem_101,1.0,1.562,0.0,0.02947483221788627,0.0,0.5,0.17649161073929542,high_entropy
pilot_1264,llama,social_chem_101,0.0,1.551,1.0,0.03630951649804204,1.0,1.0,0.6787698388326806,single_framework
pilot_1265,llama,social_chem_101,1.0,1.5713,0.0,0.023696417326481978,0.0,1.0,0.3412321391088273,high_entropy
pilot_1266,llama,social_chem_101,0.6667,1.5468,0.0,0.038919123223192464,0.33330000000000004,1.0,0.4574063744077308,bounce
pilot_1267,llama,social_chem_101,0.6667,1.5213,0.0,0.054763164054462465,0.33330000000000004,1.0,0.4626877213514875,bounce
pilot_1268,llama,social_chem_101,1.0,1.5306,0.0,0.04898474916305817,0.0,1.0,0.3496615830543527,high_entropy
pilot_1269,llama,social_chem_101,0.3333,1.5015,0.0,0.06706559575874282,0.6667000000000001,1.0,0.5779218652529142,bounce
pilot_1270,llama,social_chem_101,0.6667,1.4439,0.0,0.10285448798937646,0.33330000000000004,1.0,0.4787181626631255,bounce
pilot_1271,llama,social_chem_101,0.3333,1.5552,0.0,0.03369990977289172,0.6667000000000001,1.0,0.5667999699242973,bounce
pilot_1272,llama,social_chem_101,0.6667,1.4639,0.0,0.09042778929818418,0.33330000000000004,1.0,0.4745759297660614,bounce
pilot_1273,llama,social_chem_101,0.6667,1.5908,0.0,0.011580386102569507,0.33330000000000004,1.0,0.44829346203418985,bounce
pilot_1274,llama,social_chem_101,1.0,1.4947,0.0,0.07129067331374828,0.0,0.5,0.19043022443791607,high_entropy
pilot_1275,llama,social_chem_101,0.0,1.1579,1.0,0.2805562792734255,1.0,1.0,0.7601854264244752,single_framework
pilot_1276,llama,social_chem_101,0.0,1.4433,1.0,0.10322728895011224,1.0,1.0,0.7010757629833707,single_framework
pilot_1277,llama,social_chem_101,0.6667,1.4873,0.0,0.07588855182948928,0.33330000000000004,0.5,0.30306285060982974,bounce
pilot_1278,llama,social_chem_101,0.3333,1.521,0.0,0.054949564534830464,0.6667000000000001,1.0,0.5738831881782768,bounce
pilot_1279,llama,social_chem_101,0.3333,1.5722,0.0,0.023137215885378204,0.6667000000000001,1.0,0.5632790719617927,bounce
pilot_1280,llama,social_chem_101,0.0,1.5782,1.0,0.019409206278020563,1.0,1.0,0.6731364020926736,single_framework
pilot_1281,llama,social_chem_101,0.6667,1.542,0.0,0.041901530909078555,0.33330000000000004,1.0,0.4584005103030262,bounce
pilot_1282,llama,social_chem_101,0.6667,1.489,0.0,0.07483228244073792,0.33330000000000004,1.0,0.46937742748024597,bounce
pilot_1283,llama,social_chem_101,0.6667,1.5552,0.25,0.03369990977289172,0.33330000000000004,0.75,0.3723333032576306,bounce
pilot_1284,llama,social_chem_101,0.3333,1.5491,0.0,0.037490052873705326,0.6667000000000001,1.0,0.5680633509579017,bounce
pilot_1285,llama,social_chem_101,0.6667,1.5129,0.25,0.05998237750476332,0.33330000000000004,1.0,0.46442745916825445,bounce
pilot_1286,llama,social_chem_101,0.6667,1.5469,0.0,0.0388569897297365,0.33330000000000004,0.5,0.29071899657657885,bounce
pilot_1287,llama,social_chem_101,0.6667,1.5264,0.0,0.05159435588820849,0.33330000000000004,1.0,0.46163145196273614,bounce
pilot_1288,llama,social_chem_101,0.6667,1.5484,0.25,0.037924987327897064,0.33330000000000004,1.0,0.45707499577596566,bounce
pilot_1289,llama,social_chem_101,0.6667,1.5395,0.0,0.04345486824547751,0.33330000000000004,1.0,0.45891828941515916,bounce
pilot_1290,llama,social_chem_101,0.6667,1.5599,0.425,0.030779635580461484,0.33330000000000004,1.0,0.4546932118601538,bounce
pilot_1291,llama,social_chem_101,1.0,1.4484,0.0,0.10005848078385826,0.0,1.0,0.3666861602612861,high_entropy
pilot_1292,llama,social_chem_101,0.6667,1.5742,0.0,0.021894546016258953,0.33330000000000004,1.0,0.451731515338753,bounce
pilot_1293,llama,social_chem_101,0.6667,1.4388,0.0,0.10602329615563044,0.33330000000000004,0.75,0.3964410987185435,bounce
pilot_1294,llama,social_chem_101,0.6667,1.4785,0.0,0.08135629925361398,0.33330000000000004,1.0,0.47155209975120466,bounce
pilot_1295,llama,social_chem_101,0.6667,1.4909,0.0,0.07365174606507474,0.33330000000000004,1.0,0.4689839153550249,bounce
pilot_1296,llama,social_chem_101,1.0,1.5734,0.0,0.022391613963906765,0.0,1.0,0.3407972046546356,high_entropy
pilot_1297,llama,social_chem_101,0.6667,1.5272,0.0,0.0510972879405609,0.33330000000000004,0.5,0.29479909598018694,bounce
pilot_1298,llama,social_chem_101,0.6667,1.5398,0.0,0.04326846776510962,0.33330000000000004,1.0,0.4588561559217032,bounce
pilot_1299,llama,social_chem_101,1.0,1.581,0.0,0.017669468461253723,0.0,1.0,0.3392231561537512,high_entropy
pilot_1300,llama,social_chem_101,1.0,1.4741,0.0,0.08409017296567622,0.0,1.0,0.36136339098855874,high_entropy
pilot_1301,llama,social_chem_101,0.6667,1.5588,0.0,0.03146310400847707,0.33330000000000004,0.5,0.28825436800282567,bounce
pilot_1302,llama,social_chem_101,0.0,1.3218,1.0,0.17871948349910505,1.0,1.0,0.726239827833035,single_framework
pilot_1303,llama,social_chem_101,0.6667,1.4636,0.0,0.09061418977855207,0.33330000000000004,1.0,0.47463806325951735,bounce
pilot_1304,llama,social_chem_101,0.6667,1.4647,0.0,0.08993072135053659,0.33330000000000004,0.5,0.3077435737835122,bounce
pilot_1305,llama,social_chem_101,0.6667,1.5353,0.0,0.04606447497062782,0.33330000000000004,1.0,0.4597881583235426,bounce
pilot_1306,llama,social_chem_101,0.6667,1.5824,0.0,0.016799599552870248,0.33330000000000004,0.75,0.36669986651762343,bounce
pilot_1307,llama,social_chem_101,0.3333,1.5184,0.0,0.05656503536468538,0.6667000000000001,1.0,0.5744216784548951,bounce
pilot_1308,llama,social_chem_101,0.6667,1.5348,0.0,0.046375142437907746,0.33330000000000004,0.5,0.29322504747930256,bounce
pilot_1309,llama,social_chem_101,0.6667,1.0676,0.0,0.33666282386415836,0.33330000000000004,1.0,0.5566542746213861,bounce
pilot_1310,llama,social_chem_101,0.0,1.5151,1.0,0.05861544064873214,1.0,1.0,0.6862051468829107,single_framework
pilot_1311,llama,social_chem_101,0.0,1.5121,1.0,0.06047944545241091,1.0,1.0,0.6868264818174703,single_framework
pilot_1312,llama,social_chem_101,0.6667,1.5398,0.0,0.04326846776510962,0.33330000000000004,1.0,0.4588561559217032,bounce
pilot_1313,llama,social_chem_101,0.3333,1.5239,0.0,0.05314769322460744,0.6667000000000001,0.5,0.40661589774153584,bounce
pilot_1314,llama,social_chem_101,0.3333,1.4403,0.0,0.10509129375379112,0.6667000000000001,0.75,0.507263764584597,bounce
pilot_1315,llama,social_chem_101,1.0,1.5441,0.0,0.04059672754650334,0.0,1.0,0.34686557584883443,high_entropy
pilot_1316,llama,social_chem_101,0.6667,1.4643,0.0,0.09017925532436044,0.33330000000000004,1.0,0.47449308510812016,bounce
pilot_1317,llama,social_chem_101,1.0,1.5154,0.1666666666666666,0.058429040168364144,0.0,1.0,0.35280968005612134,high_entropy
pilot_1318,llama,social_chem_101,0.6667,1.5206,0.0,0.0551980985086542,0.33330000000000004,1.0,0.46283269950288475,bounce
pilot_1319,llama,social_chem_101,1.0,1.4901,0.0,0.07414881401272244,0.0,1.0,0.35804960467090746,high_entropy
pilot_1320,llama,social_chem_101,0.6667,1.5603,0.0,0.030531101606637634,0.33330000000000004,1.0,0.45461036720221254,bounce
pilot_1321,llama,social_chem_101,0.6667,1.5189,0.0,0.056254367897405566,0.33330000000000004,1.0,0.4631847892991352,bounce
pilot_1322,llama,social_chem_101,0.3333,1.5472,0.0,0.038670589249368614,0.6667000000000001,1.0,0.5684568630831228,bounce
pilot_1323,llama,social_chem_101,1.0,1.5344,0.0,0.046623676411731596,0.0,1.0,0.3488745588039105,high_entropy
pilot_1324,llama,social_chem_101,0.6667,1.5198,0.25,0.0556951664563019,0.33330000000000004,1.0,0.4629983888187673,bounce
pilot_1325,llama,social_chem_101,0.0,0.8164,1.0,0.4927421594255329,1.0,1.0,0.8309140531418442,single_framework
pilot_1326,llama,social_chem_101,0.6667,1.4851,0.0,0.07725548868552035,0.33330000000000004,0.75,0.3868518295618401,bounce
pilot_1327,llama,social_chem_101,0.3333,1.5151,0.0,0.05861544064873214,0.6667000000000001,1.0,0.5751051468829107,bounce
pilot_1328,llama,social_chem_101,0.3333,1.5062,0.0,0.0641453215663127,0.6667000000000001,1.0,0.5769484405221043,bounce
pilot_1329,llama,social_chem_101,0.6667,1.5862,0.0,0.014438526801543672,0.33330000000000004,0.75,0.36591284226718124,bounce
pilot_1330,llama,social_chem_101,0.6667,1.2823,0.0,0.2032622134142097,0.33330000000000004,1.0,0.5121874044714032,bounce
pilot_1331,llama,social_chem_101,0.6667,1.4905,0.0,0.07390028003889859,0.33330000000000004,1.0,0.4690667600129662,bounce
pilot_1332,llama,social_chem_101,0.0,1.4276,1.0,0.11298224742269813,1.0,1.0,0.7043274158075661,single_framework
pilot_1333,llama,social_chem_101,0.6667,1.3507,0.0,0.16076290389033232,0.33330000000000004,0.75,0.41468763463011077,bounce
pilot_1334,llama,social_chem_101,0.0,1.4944,1.0,0.07147707379411605,1.0,1.0,0.690492357931372,single_framework
pilot_1335,llama,social_chem_101,0.3333,1.5443,0.0,0.04047246055959142,0.6667000000000001,1.0,0.5690574868531971,bounce
pilot_1336,llama,social_chem_101,0.0,1.3708,1.0,0.14827407170568407,1.0,1.0,0.716091357235228,single_framework
pilot_1337,llama,social_chem_101,0.6667,1.5733,0.0,0.022453747457362727,0.33330000000000004,1.0,0.4519179158191209,bounce
pilot_1338,llama,social_chem_101,1.0,1.5596,0.0,0.03096603606082926,0.0,1.0,0.34365534535360975,high_entropy
pilot_1339,llama,social_chem_101,0.6667,1.5691,0.0,0.025063354182513042,0.33330000000000004,0.5,0.2861211180608377,bounce
pilot_1340,llama,social_chem_101,1.0,1.4442,0.0,0.10266808750900858,0.0,1.0,0.3675560291696695,high_entropy
pilot_1341,llama,social_chem_101,1.0,1.535,0.0,0.04625087545099582,0.0,0.5,0.18208362515033194,high_entropy
pilot_1342,llama,social_chem_101,0.6667,1.5199,0.0,0.05563303296284594,0.33330000000000004,1.0,0.462977677654282,bounce
pilot_1343,llama,social_chem_101,0.6667,1.4626,0.0,0.0912355247131118,0.33330000000000004,1.0,0.4748451749043706,bounce
pilot_1344,llama,social_chem_101,0.6667,1.402,0.0,0.1288884217474242,0.33330000000000004,1.0,0.4873961405824747,bounce
pilot_1345,llama,social_chem_101,1.0,1.5744,0.0,0.02177027902934714,0.0,0.5,0.1739234263431157,high_entropy
pilot_1346,llama,social_chem_101,1.0,1.5591,0.0,0.031276703528109184,0.0,1.0,0.34375890117603636,high_entropy
pilot_1347,llama,social_chem_101,1.0,1.3865,0.0,0.13851911323309818,0.0,0.5,0.21283970441103273,high_entropy
pilot_1348,llama,social_chem_101,0.6667,1.5197,0.0,0.055757299949757866,0.33330000000000004,0.5,0.29635243331658595,bounce
pilot_1349,llama,social_chem_101,0.6667,1.5378,0.0,0.04451113763422887,0.33330000000000004,1.0,0.4592703792114096,bounce
pilot_1350,llama,social_chem_101,1.0,1.5702,0.0,0.024379885754497455,0.0,0.5,0.17479329525149914,high_entropy
pilot_1351,llama,social_chem_101,0.6667,1.5691,0.0,0.025063354182513042,0.33330000000000004,1.0,0.45278778472750436,bounce
pilot_1352,llama,social_chem_101,0.0,1.4344,1.0,0.1087571698676928,1.0,1.0,0.7029190566225643,single_framework
pilot_1353,llama,social_chem_101,0.0,1.3016,1.0,0.19127044917720915,1.0,1.0,0.7304234830590697,single_framework
pilot_1354,llama,social_chem_101,0.6667,1.3408,0.0,0.1669141197424724,0.33330000000000004,0.5,0.3334047065808241,bounce
pilot_1355,llama,social_chem_101,0.6667,1.5381,0.0,0.04432473715386098,0.33330000000000004,1.0,0.45920824571795366,bounce
pilot_1356,llama,social_chem_101,0.3333,1.5611,0.0,0.030034033658989934,0.6667000000000001,1.0,0.5655780112196633,bounce
pilot_1357,llama,social_chem_101,1.0,1.5635,0.0,0.028542829816046944,0.0,1.0,0.3428476099386823,high_entropy
pilot_1358,llama,social_chem_101,0.6667,1.5938,0.0,0.00971638129889052,0.33330000000000004,0.75,0.36433879376629685,bounce
pilot_1359,llama,social_chem_101,1.0,1.4882,0.29,0.07532935038838562,0.0,0.5,0.19177645012946187,high_entropy
pilot_1360,llama,social_chem_101,0.3333,1.5707,0.0,0.024069218287217642,0.6667000000000001,1.0,0.5635897394290725,bounce
pilot_1361,llama,social_chem_101,1.0,1.5619,0.0,0.029536965711342233,0.0,1.0,0.3431789885704474,high_entropy
pilot_1362,llama,social_chem_101,0.0,1.3114,1.0,0.18518136681852504,1.0,1.0,0.7283937889395082,single_framework
pilot_1363,llama,social_chem_101,1.0,1.5887,0.0,0.012885189465144609,0.0,1.0,0.3376283964883815,high_entropy
pilot_1364,llama,social_chem_101,1.0,1.5579,0.0,0.032022305449580624,0.0,1.0,0.3440074351498602,high_entropy
pilot_1365,llama,social_chem_101,1.0,1.5236,0.0,0.05333409370497533,0.0,1.0,0.3511113645683251,high_entropy
pilot_1366,llama,social_chem_101,1.0,1.5324,0.1666666666666666,0.04786634628085085,0.0,0.5,0.18262211542695028,high_entropy
pilot_1367,llama,social_chem_101,1.0,1.4823,0.0,0.07899522650228741,0.0,0.5,0.1929984088340958,high_entropy
pilot_1368,llama,social_chem_101,0.6667,1.468,0.0,0.08788031606648983,0.33330000000000004,0.5,0.3070601053554966,bounce
pilot_1369,llama,social_chem_101,1.0,1.5824,0.0,0.016799599552870248,0.0,1.0,0.3389331998509567,high_entropy
pilot_1370,llama,social_chem_101,0.3333,1.5376,0.0,0.044635404621140795,0.6667000000000001,1.0,0.5704451348737136,bounce
pilot_1371,llama,social_chem_101,0.6667,1.5784,0.0,0.019284939291108638,0.33330000000000004,0.5,0.2841949797637029,bounce
pilot_1372,llama,social_chem_101,1.0,1.5441,0.0,0.04059672754650334,0.0,1.0,0.34686557584883443,high_entropy
pilot_1373,llama,social_chem_101,0.6667,1.4428,0.0,0.10353795641739194,0.33330000000000004,1.0,0.478945985472464,bounce
pilot_1374,llama,social_chem_101,0.3333,1.5476,0.0,0.03842205527554465,0.6667000000000001,0.75,0.4850406850918482,bounce
pilot_1375,llama,social_chem_101,0.0,1.5305,1.0,0.049046882656514135,1.0,1.0,0.6830156275521713,single_framework
pilot_1376,llama,social_chem_101,0.6667,1.4721,0.0,0.08533284283479547,0.33330000000000004,0.75,0.3895442809449318,bounce
pilot_1377,llama,social_chem_101,1.0,1.3668,0.0,0.15075941144392246,0.0,0.5,0.21691980381464082,high_entropy
pilot_1378,llama,social_chem_101,0.0,1.5581,1.0,0.03189803846266881,1.0,1.0,0.6772993461542229,single_framework
pilot_1379,llama,social_chem_101,0.3333,1.575,0.0,0.021397478068611364,0.6667000000000001,0.5,0.3960324926895371,bounce
pilot_1380,llama,social_chem_101,1.0,1.5483,0.0,0.037987120821353026,0.0,1.0,0.345995706940451,high_entropy
pilot_1381,llama,social_chem_101,1.0,1.5793,0.0,0.018725737850005086,0.0,0.5,0.17290857928333503,high_entropy
pilot_1382,llama,social_chem_101,0.0,1.5421,1.0,0.04183939741562259,1.0,1.0,0.6806131324718742,single_framework
pilot_1383,llama,social_chem_101,1.0,1.5534,0.0,0.03481831265509905,0.0,1.0,0.34493943755169965,high_entropy
pilot_1384,llama,social_chem_101,0.0,1.4895,1.0,0.0745216149734581,1.0,1.0,0.6915072049911526,single_framework
pilot_1385,llama,social_chem_101,0.6667,1.5499,0.0,0.036992984926057515,0.33330000000000004,0.75,0.3734309949753525,bounce
pilot_1386,llama,social_chem_101,0.6667,1.5702,0.0,0.024379885754497455,0.33330000000000004,0.5,0.28589329525149915,bounce
pilot_1387,llama,social_chem_101,0.6667,1.4836,0.0,0.0781874910873599,0.33330000000000004,1.0,0.4704958303624533,bounce
pilot_1388,llama,social_chem_101,0.3333,1.561,0.0,0.030096167152445896,0.6667000000000001,1.0,0.5655987223841487,bounce
pilot_1389,llama,social_chem_101,0.3333,1.4073,0.0,0.1255953465942583,0.6667000000000001,0.5,0.4307651155314194,bounce
pilot_1390,llama,social_chem_101,1.0,1.5471,0.0,0.03873272274282458,0.0,1.0,0.34624424091427486,high_entropy
pilot_1391,llama,social_chem_101,0.3333,1.5355,0.0,0.04594020798371601,0.6667000000000001,1.0,0.5708800693279054,bounce
pilot_1392,llama,social_chem_101,0.3333,1.4948,0.0,0.07122853982029231,0.6667000000000001,1.0,0.5793095132734307,bounce
pilot_1393,llama,social_chem_101,0.6667,1.5662,0.0,0.026865225492735956,0.33330000000000004,0.75,0.3700550751642453,bounce
pilot_1394,llama,social_chem_101,0.6667,1.5785,0.0,0.019222805797652676,0.33330000000000004,1.0,0.4508409352658842,bounce
pilot_1395,llama,social_chem_101,0.3333,1.4131,0.0,0.12199160397381248,0.6667000000000001,0.75,0.5128972013246041,bounce
pilot_1396,llama,social_chem_101,0.6667,1.5456,0.0,0.039664725144663904,0.33330000000000004,1.0,0.45765490838155465,bounce
pilot_1397,llama,social_chem_101,0.6667,1.479,0.0,0.08104563178633406,0.33330000000000004,1.0,0.471448543928778,bounce
pilot_1398,llama,social_chem_101,0.3333,1.5153,0.0,0.058491173661820106,0.6667000000000001,1.0,0.5750637245539401,bounce
pilot_1399,llama,social_chem_101,0.0,1.5206,1.0,0.0551980985086542,1.0,1.0,0.685066032836218,single_framework
pilot_1400,llama,social_chem_101,0.0,1.4189,1.0,0.11838786135336676,1.0,1.0,0.7061292871177889,single_framework
pilot_1401,llama,social_chem_101,1.0,1.5493,0.0,0.0373657858867934,0.0,1.0,0.3457885952955978,high_entropy
pilot_1402,llama,social_chem_101,0.3333,1.4957,0.0,0.07066933837918854,0.6667000000000001,1.0,0.5791231127930628,bounce
pilot_1403,llama,social_chem_101,0.0,1.3641,1.0,0.15243701576723345,1.0,1.0,0.7174790052557445,single_framework
pilot_1404,llama,social_chem_101,0.3333,1.5295,0.0,0.04966821759107365,0.6667000000000001,1.0,0.5721227391970245,bounce
pilot_1405,llama,social_chem_101,0.3333,1.4919,0.0,0.07303041113051512,0.6667000000000001,1.0,0.579910137043505,bounce
pilot_1406,llama,social_chem_101,0.6667,1.5814,0.0,0.017420934487429873,0.33330000000000004,0.75,0.36690697816247664,bounce
pilot_1407,llama,social_chem_101,1.0,1.57,0.0,0.02450415274140938,0.0,0.5,0.17483471758046978,high_entropy
pilot_1408,llama,social_chem_101,0.0,1.351,1.0,0.16057650340996443,1.0,1.0,0.7201921678033214,single_framework
pilot_1409,llama,social_chem_101,0.3333,1.5529,0.0,0.03512898012237875,0.6667000000000001,1.0,0.5672763267074595,bounce
pilot_1410,llama,social_chem_101,0.0,1.4221,1.0,0.11639958956277607,1.0,1.0,0.7054665298542586,single_framework
pilot_1411,llama,social_chem_101,0.0,1.5409,1.0,0.04258499933709414,1.0,1.0,0.680861666445698,single_framework
pilot_1412,llama,social_chem_101,0.3333,1.4384,0.0,0.1062718301294544,0.6667000000000001,1.0,0.5909906100431515,bounce
pilot_1413,llama,social_chem_101,0.3333,1.5163,0.0,0.05786983872726059,0.6667000000000001,1.0,0.5748566129090869,bounce
pilot_1414,llama,social_chem_101,0.6667,1.5872,0.25,0.013817191866984158,0.33330000000000004,1.0,0.4490390639556614,bounce
pilot_1415,llama,social_chem_101,1.0,1.5425,0.0,0.04159086344179874,0.0,1.0,0.34719695448059956,high_entropy
pilot_1416,llama,social_chem_101,0.3333,1.4319,0.5,0.11031050720409186,0.6667000000000001,1.0,0.5923368357346972,bounce
pilot_1417,llama,social_chem_101,1.0,1.4971,0.0,0.06979946947080506,0.0,1.0,0.356599823156935,high_entropy
pilot_1418,llama,social_chem_101,0.6667,1.5271,0.25,0.05115942143401686,0.33330000000000004,1.0,0.46148647381133895,bounce
pilot_1419,llama,social_chem_101,0.0,1.561,1.0,0.030096167152445896,1.0,1.0,0.6766987223841485,single_framework
pilot_1420,llama,social_chem_101,1.0,1.5006,0.0,0.06762479719984649,0.0,1.0,0.35587493239994883,high_entropy
pilot_1421,llama,social_chem_101,0.3333,1.4971,0.0,0.06979946947080506,0.6667000000000001,0.75,0.495499823156935,bounce
pilot_1422,llama,social_chem_101,0.3333,1.5729,0.0,0.022702281431186577,0.6667000000000001,1.0,0.5631340938103955,bounce
pilot_1423,llama,social_chem_101,0.3333,1.3709,0.0,0.1482119382122281,0.6667000000000001,1.0,0.6049706460707427,bounce
pilot_1424,llama,social_chem_101,1.0,1.5797,0.0,0.018477203876181125,0.0,0.5,0.1728257346253937,high_entropy
pilot_1425,llama,social_chem_101,0.6667,1.3989,0.0,0.13081456004455894,0.33330000000000004,1.0,0.48803818668151966,bounce
pilot_1426,llama,social_chem_101,0.3333,1.3628,0.0,0.15324475118216097,0.6667000000000001,1.0,0.6066482503940536,bounce
pilot_1427,llama,social_chem_101,0.3333,1.4402,0.0,0.10515342724724708,0.6667000000000001,0.75,0.5072844757490824,bounce
pilot_1428,llama,social_chem_101,0.3333,1.5375,0.0,0.04469753811459676,0.6667000000000001,0.75,0.4871325127048656,bounce
pilot_1429,llama,social_chem_101,0.6667,1.5264,0.0,0.05159435588820849,0.33330000000000004,0.75,0.3782981186294028,bounce
